mapping_id	subject_id	predicate_id	object_id	mapping_justification	confidence	xwkont_confidence_category	xwkont_relation_category	xwkont_status	comment	xwkont_provenance
xwkont:mapping:space:001	BFO:Spatial region		DOLCE:Space-region	semapv:ManualMappingCuration	0.6	medium	overlap	candidate	Same subject matter (spatial extent) but a genuine top-level classification divergence: BFO subsumes it under Continuant (immaterial entity); DOLCE files it as an abstract quality-space region, neither endurant nor perdurant. Not `close-match` because the classification difference is structural.	xwkont:ref:bfo-2020, xwkont:ref:dolce-lite-owl
xwkont:mapping:space:002	BFO:Spatial region		SUMO:Region	semapv:ManualMappingCuration	0.6	medium	overlap	candidate	"Both are continuant/physical-side categories (BFO: continuant; SUMO: Physical/Object), closer to each other than either is to their own source's Time-side category — but ""immaterial entity"" and ""topographic location under Object"" are still distinct formal framings. `medium`, not a hedge value: the divergence itself is clearly evidenced (each source's own text quoted above), not a matter of incomplete sourcing — consistent with `mapping-003`'s plain `medium` for the same kind of confidently-observed partial overlap."	xwkont:ref:bfo-2020, xwkont:ref:sumo-niles-pease-2001
xwkont:mapping:space:003	BFO:Spatial region		GFO:Space	semapv:ManualMappingCuration	0.6	medium	overlap	candidate	BFO=continuant; GFO explicitly declares Space sui generis and disjoint from both Presential and Occurrent (i.e., neither continuant- nor occurrent-equivalent) — a similar non-occurrent classification but via a different top-level architecture.	xwkont:ref:bfo-2020, xwkont:ref:gfo
xwkont:mapping:space:004	DOLCE:Space-region	skos:closeMatch	GFO:Spatial_region	semapv:ManualMappingCuration	1.0	high	close-match	candidate	"Both are independent, non-occurrent, region-denoting categories with near-identical naming and near-identical mereological-sum framing (""regions... mereological sums"" in GFO; region-of-a-metrics framing in DOLCE) — the closest structural pairing found in this crosswalk, mirroring `time.md`'s equivalent DOLCE/GFO Time pairing."	xwkont:ref:dolce-lite-owl, xwkont:ref:gfo
xwkont:mapping:space:005	DOLCE:Space-region		SUMO:Region	semapv:ManualMappingCuration	1.0	high	overlap	candidate	"**Downgraded from `close-match` (2026-07-04 review pass)** — both denote an ordinary spatial/geographic extent, but DOLCE's is an abstract quality-space region while SUMO's is a physical `Object` subtype — an abstract-vs-physical divergence, a stronger disagreement than differing scope/axioms within a shared formal kind (contrast `mapping-004`, where both sides are region-denoting categories on the same side of that divide). `close-match` per `docs/methodology/crosswalk-methodology.md` is reserved for concepts that align for many purposes despite differing scope/axioms/usage; an abstract/physical split is closer to `overlap` (""partially intersect but neither subsumes the other""). `high` confidence in the `overlap` category itself: the abstract/physical divergence is directly evidenced by each source's own text, not a sourcing gap or open question."	xwkont:ref:dolce-lite-owl, xwkont:ref:sumo-niles-pease-2001
xwkont:mapping:space:006	GFO:Spatial_region		GUM:SpaceInterval	semapv:ManualMappingCuration	1.0	high	overlap	candidate	**Downgraded from `close-match` (2026-07-04 review pass, for consistency with `time.md`'s equivalent GFO/GUM downgrade)** — both are decomposable, non-atomic spatial-region categories under a broader Space branch, with a parallel atomic counterpart (`Topoid`/`SpacePoint`), but GFO's grounding is metaphysical (Brentano) while GUM's is linguistic (Halliday & Matthiessen) — a difference in the *kind* of independence claimed, not just scope or axioms within a shared formal kind. `high` confidence in the `overlap` category: this grounding difference is directly stated in each source's own text, not an open sourcing question.	xwkont:ref:gfo, xwkont:ref:gum-owl
xwkont:mapping:space:007	BFO:Zero-dimensional spatial region		TUpper:spatial_region (point case)	semapv:ManualMappingCuration	1.0	high	overlap	candidate	Corrected from `close-match` (this pass): TUpper's `spatial_region` is a single undifferentiated mereotopology predicate, confirmed not dimensionally subdivided the way BFO's four classes are — a rough correspondence only for the point/zero-dimensional case, not the dimensional apparatus as a whole. `close-match` overstates a match confirmed only for one narrow sub-case; `overlap` (partial intersection, neither subsumes the other) is the correct category, and confidence is `high` because TUpper's lack of subdivision is directly confirmed in its own source file, not an open question.	xwkont:ref:bfo-2020, xwkont:ref:tupper-colore
xwkont:mapping:space:008	SUMO:Region	skos:relatedMatch	GUM:GeneralizedLocation	semapv:ManualMappingCuration	1.0	high	related	candidate	Both function as the general spatial-extent/location node in their respective sources, but SUMO's is a topographic-location Object subtype while GUM's is a clause-level directional-relation range class grounded in systemic-functional linguistics — related in function, not close enough in formal apparatus for `close-match`. `high` confidence in the `related` category: the formal-apparatus divergence is directly evidenced by each source's own text, not an open sourcing question.	xwkont:ref:sumo-niles-pease-2001, xwkont:ref:gum-owl
xwkont:mapping:space:009	xwkont-core:Space (candidate)		UFO	semapv:ManualMappingCuration	0.2	low	unknown	candidate	No UFO correspondence identified; zero occurrences of any spatial vocabulary in the paper's full extracted text or the OntoUML vocabulary fallback. Recorded explicitly per this repository's established practice for negative findings.	xwkont:ref:ufo-2021
xwkont:mapping:space:010	xwkont-core:Space (candidate)		YAMATO	semapv:ManualMappingCuration	0.2	low	unknown	candidate	No reified YAMATO correspondence identified in the one fetchable YAMATO document; scoped absence, not a settled claim — see `note-003` for the more load-bearing informal role Space plays there relative to Time.	xwkont:ref:yamato-mizoguchi-2010
